Pos,Driver,Nationality,Car,PTS,year
7,Riccardo Patrese PAT,ITA,Williams Renault,23,1990

8,Alessandro Nannini NAN,ITA,Benetton Ford,21,1990

9,Jean Alesi ALE,FRA,Tyrrell Ford,13,1990

10,Ivan Capelli CAP,ITA,Leyton House Judd,6,1990

10,Roberto Moreno MOR,BRA,Benetton Ford,6,1990

12,Aguri Suzuki SUZ,JPN,Lola Lamborghini,6,1990

13,Eric Bernard BER,FRA,Lola Lamborghini,5,1990

14,Derek Warwick WAR,GBR,Lotus Lamborghini,3,1990

15,Satoru Nakajima NAK,JPN,Tyrrell Ford,3,1990

16,Alex Caffi CAF,ITA,Arrows Ford,2,1990

16,Stefano Modena MOD,ITA,Brabham Judd,2,1990

18,Mauricio Gugelmin GUG,BRA,Leyton House Judd,1,1990

1,Ayrton Senna SEN,BRA,McLaren Honda,96,1991

2,Nigel Mansell MAN,GBR,Williams Renault,72,1991

3,Riccardo Patrese PAT,ITA,Williams Renault,53,1991

4,Gerhard Berger BER,AUT,McLaren Honda,43,1991

5,Alain Prost PRO,FRA,Ferrari,34,1991

6,Nelson Piquet PIQ,BRA,Benetton Ford,26.5,1991

7,Jean Alesi ALE,FRA,Ferrari,21,1991

8,Stefano Modena MOD,ITA,Tyrrell Honda,10,1991

9,Andrea de Cesaris DEC,ITA,Jordan Ford,9,1991

10,Roberto Moreno MOR,BRA,Minardi Ferrari,8,1991

11,Pierluigi Martini MAR,ITA,Minardi Ferrari,6,1991

12,Jyrki Jarvilehto JAR,FIN,Dallara Judd,4,1991

12,Bertrand Gachot GAC,FRA,Jordan Ford,4,1991

12,Michael Schumacher MSC,GER,Benetton Ford,4,1991

15,Mika Hakkinen HAK,FIN,Lotus Judd,2,1991

15,Martin Brundle BRU,GBR,Brabham Yamaha,2,1991

15,Satoru Nakajima NAK,JPN,Tyrrell Honda,2,1991

18,Julian Bailey BAI,GBR,Lotus Judd,1,1991

18,Eric Bernard BER,FRA,Lola Ford,1,1991

18,Ivan Capelli CAP,ITA,Leyton House Ilmor,1,1991

18,Aguri Suzuki SUZ,JPN,Lola Ford,1,1991

18,Emanuele Pirro PIR,ITA,Dallara Judd,1,1991

18,Mark Blundell BLU,GBR,Brabham Yamaha,1,1991

24,Gianni Morbidelli MOR,ITA,Ferrari,0.5,1991

1,Nigel Mansell MAN,GBR,Williams Renault,108,1992

2,Riccardo Patrese PAT,ITA,Williams Renault,56,1992

3,Michael Schumacher MSC,GER,Benetton Ford,53,1992

4,Ayrton Senna SEN,BRA,McLaren Honda,50,1992

5,Gerhard Berger BER,AUT,McLaren Honda,49,1992

6,Martin Brundle BRU,GBR,Benetton Ford,38,1992

7,Jean Alesi ALE,FRA,Ferrari,18,1992

8,Mika Hakkinen HAK,FIN,Lotus Ford,11,1992

9,Andrea de Cesaris DEC,ITA,Tyrrell Ilmor,8,1992

10,Michele Alboreto ALB,ITA,Footwork Mugen Honda,6,1992

11,Erik Comas COM,FRA,Ligier Renault,4,1992

12,Karl Wendlinger WEN,AUT,March Ilmor,3,1992

12,Ivan Capelli CAP,ITA,Ferrari,3,1992

14,Thierry Boutsen BOU,BEL,Ligier Renault,2,1992

15,Pierluigi Martini MAR,ITA,Dallara Ferrari,2,1992

16,Johnny Herbert HER,GBR,Lotus Ford,2,1992

17,Stefano Modena MOD,ITA,Jordan Yamaha,1,1992

18,Christian Fittipaldi FIT,BRA,Minardi Lamborghini,1,1992

19,Bertrand Gachot GAC,FRA,Venturi Lamborghini,1,1992

1,Alain Prost PRO,FRA,Williams Renault,99,1993

2,Ayrton Senna SEN,BRA,McLaren Ford,73,1993

3,Damon Hill HIL,GBR,Williams Renault,69,1993

4,Michael Schumacher MSC,GER,Benetton Ford,52,1993

5,Riccardo Patrese PAT,ITA,Benetton Ford,20,1993

6,Jean Alesi ALE,FRA,Ferrari,16,1993

7,Martin Brundle BRU,GBR,Ligier Renault,13,1993

8,Gerhard Berger BER,AUT,Ferrari,12,1993

9,Johnny Herbert HER,GBR,Lotus Ford,11,1993

10,Mark Blundell BLU,GBR,Ligier Renault,10,1993

11,Michael Andretti AND,USA,McLaren Ford,7,1993

12,Karl Wendlinger WEN,AUT,Sauber,7,1993

13,Christian Fittipaldi FIT,BRA,Minardi Ford,5,1993

13,Jyrki Jarvilehto JAR,FIN,Sauber,5,1993

15,Mika Hakkinen HAK,FIN,McLaren Ford,4,1993

16,Derek Warwick WAR,GBR,Footwork Mugen Honda,4,1993

17,Philippe Alliot ALL,FRA,Larrousse Lamborghini,2,1993

17,Rubens Barrichello BAR,BRA,Jordan Hart,2,1993

19,Fabrizio Barbazza BAR,ITA,Minardi Ford,2,1993

20,Alessandro Zanardi ZAN,ITA,Lotus Ford,1,1993

20,Erik Comas COM,FRA,Larrousse Lamborghini,1,1993

20,Eddie Irvine IRV,GBR,Jordan Hart,1,1993

1,Michael Schumacher MSC,GER,Benetton Ford,92,1994

2,Damon Hill HIL,GBR,Williams Renault,91,1994

3,Gerhard Berger BER,AUT,Ferrari,41,1994

4,Mika Hakkinen HAK,FIN,McLaren Peugeot,26,1994

5,Jean Alesi ALE,FRA,Ferrari,24,1994

6,Rubens Barrichello BAR,BRA,Jordan Hart,19,1994

7,Martin Brundle BRU,GBR,McLaren Peugeot,16,1994

8,David Coulthard COU,GBR,Williams Renault,14,1994

9,Nigel Mansell MAN,GBR,Williams Renault,13,1994

10,Jos Verstappen VER,NED,Benetton Ford,10,1994

11,Olivier Panis PAN,FRA,Ligier Renault,9,1994

12,Mark Blundell BLU,GBR,Tyrrell Yamaha,8,1994

13,Heinz-Harald Frentzen FRE,GER,Sauber Mercedes,7,1994

14,Nicola Larini LAR,ITA,Ferrari,6,1994

15,Christian Fittipaldi FIT,BRA,Footwork Ford,6,1994

16,Eddie Irvine IRV,GBR,Jordan Hart,6,1994

17,Ukyo Katayama KAT,JPN,Tyrrell Yamaha,5,1994

18,Eric Bernard BER,FRA,Lotus Mugen Honda,4,1994

19,Karl Wendlinger WEN,AUT,Sauber Mercedes,4,1994

20,Andrea de Cesaris DEC,ITA,Sauber Mercedes,4,1994

21,Pierluigi Martini MAR,ITA,Minardi Ford,4,1994

22,Gianni Morbidelli MOR,ITA,Footwork Ford,3,1994

23,Erik Comas COM,FRA,Larrousse Ford,2,1994

24,Michele Alboreto ALB,ITA,Minardi Ford,1,1994

25,Jyrki Jarvilehto JAR,FIN,Sauber Mercedes,1,1994

1,Michael Schumacher MSC,GER,Benetton Renault,102,1995

2,Damon Hill HIL,GBR,Williams Renault,69,1995

3,David Coulthard COU,GBR,Williams Renault,49,1995

4,Johnny Herbert HER,GBR,Benetton Renault,45,1995

5,Jean Alesi ALE,FRA,Ferrari,42,1995

6,Gerhard Berger BER,AUT,Ferrari,31,1995

7,Mika Hakkinen HAK,FIN,McLaren Mercedes,17,1995

8,Olivier Panis PAN,FRA,Ligier Mugen Honda,16,1995

9,Heinz-Harald Frentzen FRE,GER,Sauber Ford,15,1995

10,Mark Blundell BLU,GBR,McLaren Mercedes,13,1995

11,Rubens Barrichello BAR,BRA,Jordan Peugeot,11,1995

12,Eddie Irvine IRV,GBR,Jordan Peugeot,10,1995

13,Martin Brundle BRU,GBR,Ligier Mugen Honda,7,1995

14,Gianni Morbidelli MOR,ITA,Footwork Hart,5,1995

15,Mika Salo SAL,FIN,Tyrrell Yamaha,5,1995

16,Jean-Christophe Boullion BOU,FRA,Sauber Ford,3,1995

17,Aguri Suzuki SUZ,JPN,Ligier Mugen Honda,1,1995

18,Pedro Lamy LAM,POR,Minardi Ford,1,1995

1,Damon Hill HIL,GBR,Williams Renault,97,1996

2,Jacques Villeneuve VIL,CAN,Williams Renault,78,1996

3,Michael Schumacher MSC,GER,Ferrari,59,1996

4,Jean Alesi ALE,FRA,Benetton Renault,47,1996

5,Mika Hakkinen HAK,FIN,McLaren Mercedes,31,1996

6,Gerhard Berger BER,AUT,Benetton Renault,21,1996

7,David Coulthard COU,GBR,McLaren Mercedes,18,1996

8,Rubens Barrichello BAR,BRA,Jordan Peugeot,14,1996

9,Olivier Panis PAN,FRA,Ligier Mugen Honda,13,1996

10,Eddie Irvine IRV,GBR,Ferrari,11,1996

11,Martin Brundle BRU,GBR,Jordan Peugeot,8,1996

12,Heinz-Harald Frentzen FRE,GER,Sauber Ford,7,1996

13,Mika Salo SAL,FIN,Tyrrell Yamaha,5,1996

14,Johnny Herbert HER,GBR,Sauber Ford,4,1996

15,Pedro Diniz DIN,BRA,Ligier Mugen Honda,2,1996

16,Jos Verstappen VER,NED,Footwork Hart,1,1996

1,Jacques Villeneuve VIL,CAN,Williams Renault,81,1997

DQ,Michael Schumacher MSC,GER,Ferrari,78,1997

2,Heinz-Harald Frentzen FRE,GER,Williams Renault,42,1997

3,David Coulthard COU,GBR,McLaren Mercedes,36,1997

4,Jean Alesi ALE,FRA,Benetton Renault,36,1997

5,Gerhard Berger BER,AUT,Benetton Renault,27,1997

6,Mika Hakkinen HAK,FIN,McLaren Mercedes,27,1997

7,Eddie Irvine IRV,GBR,Ferrari,24,1997

8,Giancarlo Fisichella FIS,ITA,Jordan Peugeot,20,1997

9,Olivier Panis PAN,FRA,Prost Mugen Honda,16,1997

10,Johnny Herbert HER,GBR,Sauber Petronas,15,1997

11,Ralf Schumacher RSC,GER,Jordan Peugeot,13,1997

12,Damon Hill HIL,GBR,Arrows Yamaha,7,1997

13,Rubens Barrichello BAR,BRA,Stewart Ford,6,1997

14,Alexander Wurz WUR,AUT,Benetton Renault,4,1997

15,Jarno Trulli TRU,ITA,Prost Mugen Honda,3,1997

16,Mika Salo SAL,FIN,Tyrrell Ford,2,1997

17,Pedro Diniz DIN,BRA,Arrows Yamaha,2,1997

18,Shinji Nakano NAK,JPN,Prost Mugen Honda,2,1997

19,Nicola Larini LAR,ITA,Sauber Petronas,1,1997

1,Mika Hakkinen HAK,FIN,McLaren Mercedes,100,1998

2,Michael Schumacher MSC,GER,Ferrari,86,1998

3,David Coulthard COU,GBR,McLaren Mercedes,56,1998

4,Eddie Irvine IRV,GBR,Ferrari,47,1998

5,Jacques Villeneuve VIL,CAN,Williams Mecachrome,21,1998

6,Damon Hill HIL,GBR,Jordan Mugen Honda,20,1998

7,Heinz-Harald Frentzen FRE,GER,Williams Mecachrome,17,1998

8,Alexander Wurz WUR,AUT,Benetton Playlife,17,1998

9,Giancarlo Fisichella FIS,ITA,Benetton Playlife,16,1998

10,Ralf Schumacher RSC,GER,Jordan Mugen Honda,14,1998

11,Jean Alesi ALE,FRA,Sauber Petronas,9,1998

12,Rubens Barrichello BAR,BRA,Stewart Ford,4,1998

13,Mika Salo SAL,FIN,Arrows,3,1998

14,Pedro Diniz DIN,BRA,Arrows,3,1998

15,Johnny Herbert HER,GBR,Sauber Petronas,1,1998

16,Jan Magnussen MAG,DEN,Stewart Ford,1,1998

17,Jarno Trulli TRU,ITA,Prost Peugeot,1,1998

18,Ricardo Rosset ROS,BRA,Tyrrell Ford,0,1998

19,Olivier Panis PAN,FRA,Prost Peugeot,0,1998

20,Toranosuke Takagi TAK,JPN,Tyrrell Ford,0,1998

21,Shinji Nakano NAK,JPN,Minardi Ford,0,1998

22,Esteban Tuero TUE,ARG,Minardi Ford,0,1998

23,Jos Verstappen VER,NED,Stewart Ford,0,1998

1,Mika Hakkinen HAK,FIN,McLaren Mercedes,76,1999

2,Eddie Irvine IRV,GBR,Ferrari,74,1999

3,Heinz-Harald Frentzen FRE,GER,Jordan Mugen Honda,54,1999

4,David Coulthard COU,GBR,McLaren Mercedes,48,1999

5,Michael Schumacher MSC,GER,Ferrari,44,1999

6,Ralf Schumacher RSC,GER,Williams Supertec,35,1999

7,Rubens Barrichello BAR,BRA,Stewart Ford,21,1999

8,Johnny Herbert HER,GBR,Stewart Ford,15,1999

9,Giancarlo Fisichella FIS,ITA,Benetton Playlife,13,1999

10,Mika Salo SAL,FIN,Ferrari,10,1999

11,Jarno Trulli TRU,ITA,Prost Peugeot,7,1999

12,Damon Hill HIL,GBR,Jordan Mugen Honda,7,1999

13,Alexander Wurz WUR,AUT,Benetton Playlife,3,1999

14,Pedro Diniz DIN,BRA,Sauber Petronas,3,1999

15,Olivier Panis PAN,FRA,Prost Peugeot,2,1999

16,Jean Alesi ALE,FRA,Sauber Petronas,2,1999

17,Pedro de la Rosa DLR,ESP,Arrows,1,1999

18,Marc Gene GEN,ESP,Minardi Ford,1,1999

1,Michael Schumacher MSC,GER,Ferrari,108,2000

2,Mika Hakkinen HAK,FIN,McLaren Mercedes,89,2000

3,David Coulthard COU,GBR,McLaren Mercedes,73,2000

4,Rubens Barrichello BAR,BRA,Ferrari,62,2000

5,Ralf Schumacher RSC,GER,Williams BMW,24,2000

6,Giancarlo Fisichella FIS,ITA,Benetton Playlife,18,2000

7,Jacques Villeneuve VIL,CAN,BAR Honda,17,2000

8,Jenson Button BUT,GBR,Williams BMW,12,2000

9,Heinz-Harald Frentzen FRE,GER,Jordan Mugen Honda,11,2000

10,Jarno Trulli TRU,ITA,Jordan Mugen Honda,6,2000

11,Mika Salo SAL,FIN,Sauber Petronas,6,2000

12,Jos Verstappen VER,NED,Arrows Supertec,5,2000

13,Eddie Irvine IRV,GBR,Jaguar Cosworth,4,2000

14,Ricardo Zonta ZON,BRA,BAR Honda,3,2000

15,Alexander Wurz WUR,AUT,Benetton Playlife,2,2000

16,Pedro de la Rosa DLR,ESP,Arrows Supertec,2,2000

17,Pedro Diniz DIN,BRA,Sauber Petronas,0,2000

18,Johnny Herbert HER,GBR,Jaguar Cosworth,0,2000

19,Marc Gene GEN,ESP,Minardi Fondmetal,0,2000

20,Gaston Mazzacane MAZ,ARG,Minardi Fondmetal,0,2000

21,Nick Heidfeld HEI,GER,Prost Peugeot,0,2000

22,Jean Alesi ALE,FRA,Prost Peugeot,0,2000

23,Luciano Burti BUR,BRA,Jaguar Cosworth,0,2000

1,Michael Schumacher MSC,GER,Ferrari,123,2001

2,David Coulthard COU,GBR,McLaren Mercedes,65,2001

3,Rubens Barrichello BAR,BRA,Ferrari,56,2001

4,Ralf Schumacher RSC,GER,Williams BMW,49,2001

5,Mika Hakkinen HAK,FIN,McLaren Mercedes,37,2001

6,Juan Pablo Montoya MOY,COL,Williams BMW,31,2001

7,Jacques Villeneuve VIL,CAN,BAR Honda,12,2001

8,Nick Heidfeld HEI,GER,Sauber Petronas,12,2001

9,Jarno Trulli TRU,ITA,Jordan Honda,12,2001

10,Kimi R�ikk�nen RAI,FIN,Sauber Petronas,9,2001

11,Giancarlo Fisichella FIS,ITA,Benetton Renault,8,2001

12,Eddie Irvine IRV,GBR,Jaguar Cosworth,6,2001

13,Heinz-Harald Frentzen FRE,GER,Prost Acer,6,2001

14,Olivier Panis PAN,FRA,BAR Honda,5,2001

15,Jean Alesi ALE,FRA,Jordan Honda,5,2001

16,Pedro de la Rosa DLR,ESP,Jaguar Cosworth,3,2001

17,Jenson Button BUT,GBR,Benetton Renault,2,2001

18,Jos Verstappen VER,NED,Arrows Asiatech,1,2001

1,Michael Schumacher MSC,GER,Ferrari,144,2002

2,Rubens Barrichello BAR,BRA,Ferrari,77,2002

3,Juan Pablo Montoya MOY,COL,Williams BMW,50,2002

4,Ralf Schumacher RSC,GER,Williams BMW,42,2002

5,David Coulthard COU,GBR,McLaren Mercedes,41,2002

6,Kimi R�ikk�nen RAI,FIN,McLaren Mercedes,24,2002

7,Jenson Button BUT,GBR,Renault,14,2002

8,Jarno Trulli TRU,ITA,Renault,9,2002

9,Eddie Irvine IRV,GBR,Jaguar Cosworth,8,2002

10,Nick Heidfeld HEI,GER,Sauber Petronas,7,2002

11,Giancarlo Fisichella FIS,ITA,Jordan Honda,7,2002

12,Jacques Villeneuve VIL,CAN,BAR Honda,4,2002

13,Felipe Massa MAS,BRA,Sauber Petronas,4,2002

14,Olivier Panis PAN,FRA,BAR Honda,3,2002

15,Takuma Sato SAT,JPN,Jordan Honda,2,2002

16,Mark Webber WEB,AUS,Minardi Asiatech,2,2002

17,Mika Salo SAL,FIN,Toyota,2,2002

18,Heinz-Harald Frentzen FRE,GER,Sauber Petronas,2,2002

19,Allan McNish MCN,GBR,Toyota,0,2002

20,Alex Yoong YOO,MAS,Minardi Asiatech,0,2002

21,Pedro de la Rosa DLR,ESP,Jaguar Cosworth,0,2002

22,Enrique Bernoldi BER,BRA,Arrows Cosworth,0,2002

1,Michael Schumacher MSC,GER,Ferrari,93,2003

2,Kimi R�ikk�nen RAI,FIN,McLaren Mercedes,91,2003

3,Juan Pablo Montoya MOY,COL,Williams BMW,82,2003

4,Rubens Barrichello BAR,BRA,Ferrari,65,2003

5,Ralf Schumacher RSC,GER,Williams BMW,58,2003

6,Fernando Alonso ALO,ESP,Renault,55,2003

7,David Coulthard COU,GBR,McLaren Mercedes,51,2003

8,Jarno Trulli TRU,ITA,Renault,33,2003

9,Jenson Button BUT,GBR,BAR Honda,17,2003

10,Mark Webber WEB,AUS,Jaguar Cosworth,17,2003

11,Heinz-Harald Frentzen FRE,GER,Sauber Petronas,13,2003

12,Giancarlo Fisichella FIS,ITA,Jordan Ford,12,2003

13,Cristiano da Matta DAM,BRA,Toyota,10,2003

14,Nick Heidfeld HEI,GER,Sauber Petronas,6,2003

15,Olivier Panis PAN,FRA,Toyota,6,2003

16,Jacques Villeneuve VIL,CAN,BAR Honda,6,2003

17,Marc Gene GEN,ESP,Williams BMW,4,2003

18,Takuma Sato SAT,JPN,BAR Honda,3,2003

19,Ralph Firman FIR,IRL,Jordan Ford,1,2003

20,Justin Wilson WIL,GBR,Jaguar Cosworth,1,2003

21,Antonio Pizzonia PIZ,BRA,Jaguar Cosworth,0,2003

22,Jos Verstappen VER,NED,Minardi Cosworth,0,2003

23,Nicolas Kiesa KIE,DEN,Minardi Cosworth,0,2003

24,Zsolt Baumgartner BAU,HUN,Jordan Ford,0,2003

1,Michael Schumacher MSC,GER,Ferrari,148,2004

2,Rubens Barrichello BAR,BRA,Ferrari,114,2004

3,Jenson Button BUT,GBR,BAR Honda,85,2004

4,Fernando Alonso ALO,ESP,Renault,59,2004

5,Juan Pablo Montoya MOY,COL,Williams BMW,58,2004

6,Jarno Trulli TRU,ITA,Toyota,46,2004

7,Kimi R�ikk�nen RAI,FIN,McLaren Mercedes,45,2004

8,Takuma Sato SAT,JPN,BAR Honda,34,2004

9,Ralf Schumacher RSC,GER,Williams BMW,24,2004

10,David Coulthard COU,GBR,McLaren Mercedes,24,2004

11,Giancarlo Fisichella FIS,ITA,Sauber Petronas,22,2004

12,Felipe Massa MAS,BRA,Sauber Petronas,12,2004

13,Mark Webber WEB,AUS,Jaguar Cosworth,7,2004

14,Olivier Panis PAN,FRA,Toyota,6,2004

15,Antonio Pizzonia PIZ,BRA,Williams BMW,6,2004

16,Christian Klien KLI,AUT,Jaguar Cosworth,3,2004

17,Cristiano da Matta DAM,BRA,Toyota,3,2004

18,Nick Heidfeld HEI,GER,Jordan Ford,3,2004

19,Timo Glock GLO,GER,Jordan Ford,2,2004

20,Zsolt Baumgartner BAU,HUN,Minardi Cosworth,1,2004

21,Jacques Villeneuve VIL,CAN,Renault,0,2004

22,Ricardo Zonta ZON,BRA,Toyota,0,2004

23,Marc Gene GEN,ESP,Williams BMW,0,2004

24,Giorgio Pantano PAN,ITA,Jordan Ford,0,2004

25,Gianmaria Bruni BRU,ITA,Minardi Cosworth,0,2004

1,Fernando Alonso ALO,ESP,Renault,133,2005

2,Kimi R�ikk�nen RAI,FIN,McLaren Mercedes,112,2005

3,Michael Schumacher MSC,GER,Ferrari,62,2005

4,Juan Pablo Montoya MOY,COL,McLaren Mercedes,60,2005

5,Giancarlo Fisichella FIS,ITA,Renault,58,2005

6,Ralf Schumacher RSC,GER,Toyota,45,2005

7,Jarno Trulli TRU,ITA,Toyota,43,2005

8,Rubens Barrichello BAR,BRA,Ferrari,38,2005

9,Jenson Button BUT,GBR,BAR Honda,37,2005

10,Mark Webber WEB,AUS,Williams BMW,36,2005

11,Nick Heidfeld HEI,GER,Williams BMW,28,2005

12,David Coulthard COU,GBR,RBR Cosworth,24,2005

13,Felipe Massa MAS,BRA,Sauber Petronas,11,2005

14,Jacques Villeneuve VIL,CAN,Sauber Petronas,9,2005

15,Christian Klien KLI,AUT,RBR Cosworth,9,2005

16,Tiago Monteiro MON,POR,Jordan Toyota,7,2005

17,Alexander Wurz WUR,AUT,McLaren Mercedes,6,2005

18,Narain Karthikeyan KAR,IND,Jordan Toyota,5,2005

19,Christijan Albers ALB,NED,Minardi Cosworth,4,2005

20,Pedro de la Rosa DLR,ESP,McLaren Mercedes,4,2005

21,Patrick Friesacher  FRI,AUT,Minardi Cosworth,3,2005

22,Antonio Pizzonia PIZ,BRA,Williams BMW,2,2005

23,Takuma Sato SAT,JPN,BAR Honda,1,2005

24,Vitantonio Liuzzi LIU,ITA,RBR Cosworth,1,2005

25,Robert Doornbos DOO,MON,Minardi Cosworth,0,2005

1,Fernando Alonso ALO,ESP,Renault,134,2006

2,Michael Schumacher MSC,GER,Ferrari,121,2006

3,Felipe Massa MAS,BRA,Ferrari,80,2006

4,Giancarlo Fisichella FIS,ITA,Renault,72,2006

5,Kimi R�ikk�nen RAI,FIN,McLaren Mercedes,65,2006

6,Jenson Button BUT,GBR,Honda,56,2006

7,Rubens Barrichello BAR,BRA,Honda,30,2006

8,Juan Pablo Montoya MOY,COL,McLaren Mercedes,26,2006

9,Nick Heidfeld HEI,GER,Sauber BMW,23,2006

10,Ralf Schumacher RSC,GER,Toyota,20,2006

11,Pedro de la Rosa DLR,ESP,McLaren Mercedes,19,2006

12,Jarno Trulli TRU,ITA,Toyota,15,2006

13,David Coulthard COU,GBR,RBR Ferrari,14,2006

14,Mark Webber WEB,AUS,Williams Cosworth,7,2006

15,Jacques Villeneuve VIL,CAN,Sauber BMW,7,2006

16,Robert Kubica KUB,POL,Sauber BMW,6,2006

17,Nico Rosberg ROS,GER,Williams Cosworth,4,2006

18,Christian Klien KLI,AUT,RBR Ferrari,2,2006

19,Vitantonio Liuzzi LIU,ITA,STR Cosworth,1,2006

20,Scott Speed SPE,USA,STR Cosworth,0,2006

21,Tiago Monteiro MON,POR,MF1 Toyota,0,2006

22,Christijan Albers ALB,NED,MF1 Toyota,0,2006

23,Takuma Sato SAT,JPN,Super Aguri Honda,0,2006

24,Robert Doornbos DOO,NED,RBR Ferrari,0,2006

25,Yuji Ide IDE,JPN,Super Aguri Honda,0,2006

26,Sakon Yamamoto YAM,JPN,Super Aguri Honda,0,2006

27,Franck Montagny MON,FRA,Super Aguri Honda,0,2006

1,Kimi R�ikk�nen RAI,FIN,Ferrari,110,2007

2,Lewis Hamilton HAM,GBR,McLaren Mercedes,109,2007

3,Fernando Alonso ALO,ESP,McLaren Mercedes,109,2007

4,Felipe Massa MAS,BRA,Ferrari,94,2007

5,Nick Heidfeld HEI,GER,Sauber BMW,61,2007

6,Robert Kubica KUB,POL,Sauber BMW,39,2007

7,Heikki Kovalainen KOV,FIN,Renault,30,2007

8,Giancarlo Fisichella FIS,ITA,Renault,21,2007

9,Nico Rosberg ROS,GER,Williams Toyota,20,2007

10,David Coulthard COU,GBR,Red Bull Renault,14,2007

11,Alexander Wurz WUR,AUT,Williams Toyota,13,2007

12,Mark Webber WEB,AUS,Red Bull Renault,10,2007

13,Jarno Trulli TRU,ITA,Toyota,8,2007

14,Sebastian Vettel VET,GER,STR Ferrari,6,2007

15,Jenson Button BUT,GBR,Honda,6,2007

16,Ralf Schumacher RSC,GER,Toyota,5,2007

17,Takuma Sato SAT,JPN,Super Aguri Honda,4,2007

18,Vitantonio Liuzzi LIU,ITA,STR Ferrari,3,2007

19,Adrian Sutil SUT,GER,Spyker Ferrari,1,2007

20,Rubens Barrichello BAR,BRA,Honda,0,2007

21,Scott Speed SPE,USA,STR Ferrari,0,2007

22,Kazuki Nakajima NAK,JPN,Williams Toyota,0,2007

23,Anthony Davidson DAV,GBR,Super Aguri Honda,0,2007

24,Sakon Yamamoto YAM,JPN,Spyker Ferrari,0,2007

25,Christijan Albers ALB,NED,Spyker Ferrari,0,2007

1,Lewis Hamilton HAM,GBR,McLaren Mercedes,98,2008

2,Felipe Massa MAS,BRA,Ferrari,97,2008

3,Kimi R�ikk�nen RAI,FIN,Ferrari,75,2008

4,Robert Kubica KUB,POL,Sauber BMW,75,2008

5,Fernando Alonso ALO,ESP,Renault,61,2008

6,Nick Heidfeld HEI,GER,Sauber BMW,60,2008

7,Heikki Kovalainen KOV,FIN,McLaren Mercedes,53,2008

8,Sebastian Vettel VET,GER,STR Ferrari,35,2008

9,Jarno Trulli TRU,ITA,Toyota,31,2008

10,Timo Glock GLO,GER,Toyota,25,2008

11,Mark Webber WEB,AUS,Red Bull Renault,21,2008

12,Nelson Piquet PIQ,BRA,Renault,19,2008

13,Nico Rosberg ROS,GER,Williams Toyota,17,2008

14,Rubens Barrichello BAR,BRA,Honda,11,2008

15,Kazuki Nakajima NAK,JPN,Williams Toyota,9,2008

16,David Coulthard COU,GBR,Red Bull Renault,8,2008

17,Sebastien Bourdais BOU,FRA,STR Ferrari,4,2008

18,Jenson Button BUT,GBR,Honda,3,2008

19,Giancarlo Fisichella FIS,ITA,Force India Ferrari,0,2008

20,Adrian Sutil SUT,GER,Force India Ferrari,0,2008

21,Takuma Sato SAT,JPN,Super Aguri Honda,0,2008

22,Anthony Davidson DAV,GBR,Super Aguri Honda,0,2008

1,Jenson Button BUT,GBR,Brawn Mercedes,95,2009

2,Sebastian Vettel VET,GER,RBR Renault,84,2009

3,Rubens Barrichello BAR,BRA,Brawn Mercedes,77,2009

4,Mark Webber WEB,AUS,RBR Renault,69.5,2009

5,Lewis Hamilton HAM,GBR,McLaren Mercedes,49,2009

6,Kimi R�ikk�nen RAI,FIN,Ferrari,48,2009

7,Nico Rosberg ROS,GER,Williams Toyota,34.5,2009

8,Jarno Trulli TRU,ITA,Toyota,32.5,2009

9,Fernando Alonso ALO,ESP,Renault,26,2009

10,Timo Glock GLO,GER,Toyota,24,2009

11,Felipe Massa MAS,BRA,Ferrari,22,2009

12,Heikki Kovalainen KOV,FIN,McLaren Mercedes,22,2009

13,Nick Heidfeld HEI,GER,Sauber BMW,19,2009

14,Robert Kubica KUB,POL,Sauber BMW,17,2009

15,Giancarlo Fisichella FIS,ITA,Ferrari,8,2009

16,Sebastien Buemi BUE,SUI,STR Ferrari,6,2009

17,Adrian Sutil SUT,GER,Force India Mercedes,5,2009

18,Kamui Kobayashi KOB,JPN,Toyota,3,2009

19,Sebastien Bourdais BOU,FRA,STR Ferrari,2,2009

20,Kazuki Nakajima NAK,JPN,Williams Toyota,0,2009

21,Nelson Piquet PIQ,BRA,Renault,0,2009

22,Vitantonio Liuzzi LIU,ITA,Force India Mercedes,0,2009

23,Romain Grosjean GRO,FRA,Renault,0,2009

24,Jaime Alguersuari ALG,ESP,STR Ferrari,0,2009

